1.000000000000000000e+00,1.122006974506974286e+00
1.000000000000000000e+00,1.087585034013605512e+00
1.000000000000000000e+00,1.000000000000000000e+00
6.666666666666666574e-02,1.002484882842025637e+00
1.666666666666666574e-01,1.000000000000000000e+00
2.500000000000000000e-01,1.000000000000000000e+00
3.333333333333333148e-01,1.051006235827664170e+00
3.368298368298368040e-01,1.001531339031338952e+00
5.047619047619047450e-01,1.033342781557067047e+00
7.142857142857142461e-02,1.005102040816326481e+00
